   i	   p	  p?	   a	   d	   m	   u 
20274	88703	   x	20272	   6	  83	   2 
20275	88709	   x	20273	   4	  89	   2 
20276	88717	   x	20275	   6	  97	   1 
20277	88721	    	20276	   8	 101	   1 
20278	88723	   x	20277	   4	 103	   1 
20279	88727	   x	20277	   2	 107	   2 
20280	88729	    	20278	   4	 109	   2 
20281	88733	   x	20279	   2	 113	   2 
20282	88741	    	20281	   4	 121	   1 
20283	88747	    	20282	   8	 127	   1 
20284	88751	   x	20283	   6	 131	   1 
20285	88757	   x	20284	   4	 137	   1 
20286	88759	   x	20285	   6	 139	   1 
20287	88763	   x	20286	   2	 143	   1 
20288	88769	   x	20287	   4	 149	   1 
20289	88771	    	20288	   6	 151	   1 
20290	88777	   x	20289	   2	 157	   1 
20291	88783	   x	20290	   6	 163	   1 
20292	88787	   x	20291	   6	 167	   1 
20293	88789	    	20292	   4	 169	   1 
20294	88793	    	20293	   2	 173	   1 
20295	88799	    	20294	   4	 179	   1 
20296	88801	    	20294	   6	 181	   2 
20297	88807	    	20296	   2	 187	   1 
20298	88811	    	20297	   6	 191	   1 
20299	88813	    	20297	   4	 193	   2 
20300	88817	    	20298	   2	 197	   2 
20301	88819	    	20298	   4	 199	   3 
20302	88829	   x	20301	   2	 209	   1 
20303	88831	   x	20301	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20304	88841	   x	20304	   2	  11	   0 
20305	88843	    	20304	  10	  13	   1 
20306	88847	   x	20305	   2	  17	   1 
20307	88849	   x	20305	   4	  19	   2 
20308	88853	    	20306	   2	  23	   2 
20309	88859	   x	20308	   4	  29	   1 
20310	88861	    	20308	   6	  31	   2 
20311	88867	    	20309	   2	  37	   2 
20312	88871	   x	20310	   6	  41	   2 
20313	88873	    	20311	   4	  43	   2 
20314	88877	   x	20312	   2	  47	   2 
20315	88883	    	20313	   4	  53	   2 
20316	88889	   x	20314	   6	  59	   2 
20317	88891	   x	20315	   6	  61	   2 
20318	88897	    	20316	   2	  67	   2 
20319	88901	   x	20317	   6	  71	   2 
20320	88903	    	20318	   4	  73	   2 
20321	88909	   x	20319	   2	  79	   2 
20322	88913	   x	20320	   6	  83	   2 
20323	88919	    	20321	   4	  89	   2 
20324	88927	   x	20323	   6	  97	   1 
20325	88931	   x	20324	   8	 101	   1 
20326	88933	   x	20325	   4	 103	   1 
20327	88937	    	20325	   2	 107	   2 
20328	88939	   x	20326	   4	 109	   2 
20329	88943	   x	20327	   2	 113	   2 
20330	88951	    	20329	   4	 121	   1 
20331	88957	   x	20330	   8	 127	   1 
20332	88961	   x	20331	   6	 131	   1 
20333	88967	   x	20332	   4	 137	   1 
20334	88969	    	20333	   6	 139	   1 
20335	88973	   x	20334	   2	 143	   1 
20336	88979	   x	20335	   4	 149	   1 
20337	88981	   x	20336	   6	 151	   1 
20338	88987	   x	20337	   2	 157	   1 
20339	88993	    	20338	   6	 163	   1 
20340	88997	    	20339	   6	 167	   1 
20341	88999	   x	20340	   4	 169	   1 
20342	89003	    	20341	   2	 173	   1 
20343	89009	    	20342	   4	 179	   1 
20344	89011	   x	20342	   6	 181	   2 
20345	89017	    	20344	   2	 187	   1 
20346	89021	    	20345	   6	 191	   1 
20347	89023	   x	20345	   4	 193	   2 
20348	89027	   x	20346	   2	 197	   2 
20349	89029	   x	20346	   4	 199	   3 
20350	89039	   x	20349	   2	 209	   1 
20351	89041	    	20349	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20352	89051	    	20352	   2	  11	   0 
20353	89053	   x	20352	  10	  13	   1 
20354	89057	    	20353	   2	  17	   1 
20355	89059	   x	20353	   4	  19	   2 
20356	89063	   x	20354	   2	  23	   2 
20357	89069	    	20356	   4	  29	   1 
20358	89071	    	20356	   6	  31	   2 
20359	89077	   x	20357	   2	  37	   2 
20360	89081	   x	20358	   6	  41	   2 
20361	89083	    	20359	   4	  43	   2 
20362	89087	    	20360	   2	  47	   2 
20363	89093	   x	20361	   4	  53	   2 
20364	89099	   x	20362	   6	  59	   2 
20365	89101	    	20363	   6	  61	   2 
20366	89107	    	20364	   2	  67	   2 
20367	89111	   x	20365	   6	  71	   2 
20368	89113	    	20366	   4	  73	   2 
20369	89119	    	20367	   2	  79	   2 
20370	89123	    	20368	   6	  83	   2 
20371	89129	   x	20369	   4	  89	   2 
20372	89137	    	20371	   6	  97	   1 
20373	89141	   x	20372	   8	 101	   1 
20374	89143	   x	20373	   4	 103	   1 
20375	89147	   x	20373	   2	 107	   2 
20376	89149	   x	20374	   4	 109	   2 
20377	89153	    	20375	   2	 113	   2 
20378	89161	   x	20377	   4	 121	   1 
20379	89167	   x	20378	   8	 127	   1 
20380	89171	   x	20379	   6	 131	   1 
20381	89177	   x	20380	   4	 137	   1 
20382	89179	   x	20381	   6	 139	   1 
20383	89183	   x	20382	   2	 143	   1 
20384	89189	    	20383	   4	 149	   1 
20385	89191	   x	20384	   6	 151	   1 
20386	89197	   x	20385	   2	 157	   1 
20387	89203	    	20386	   6	 163	   1 
20388	89207	   x	20387	   6	 167	   1 
20389	89209	    	20388	   4	 169	   1 
20390	89213	    	20389	   2	 173	   1 
20391	89219	   x	20390	   4	 179	   1 
20392	89221	   x	20390	   6	 181	   2 
20393	89227	    	20392	   2	 187	   1 
20394	89231	    	20393	   6	 191	   1 
20395	89233	   x	20393	   4	 193	   2 
20396	89237	    	20394	   2	 197	   2 
20397	89239	   x	20394	   4	 199	   3 
20398	89249	   x	20397	   2	 209	   1 
20399	89251	   x	20397	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20400	89261	    	20400	   2	  11	   0 
20401	89263	   x	20400	  10	  13	   1 
20402	89267	   x	20401	   2	  17	   1 
20403	89269	    	20401	   4	  19	   2 
20404	89273	    	20402	   2	  23	   2 
20405	89279	   x	20404	   4	  29	   1 
20406	89281	   x	20404	   6	  31	   2 
20407	89287	   x	20405	   2	  37	   2 
20408	89291	   x	20406	   6	  41	   2 
20409	89293	    	20407	   4	  43	   2 
20410	89297	   x	20408	   2	  47	   2 
20411	89303	    	20409	   4	  53	   2 
20412	89309	   x	20410	   6	  59	   2 
20413	89311	   x	20411	   6	  61	   2 
20414	89317	    	20412	   2	  67	   2 
20415	89321	   x	20413	   6	  71	   2 
20416	89323	   x	20414	   4	  73	   2 
20417	89329	    	20415	   2	  79	   2 
20418	89333	   x	20416	   6	  83	   2 
20419	89339	   x	20417	   4	  89	   2 
20420	89347	   x	20419	   6	  97	   1 
20421	89351	   x	20420	   8	 101	   1 
20422	89353	   x	20421	   4	 103	   1 
20423	89357	   x	20421	   2	 107	   2 
20424	89359	   x	20422	   4	 109	   2 
20425	89363	    	20423	   2	 113	   2 
20426	89371	    	20425	   4	 121	   1 
20427	89377	   x	20426	   8	 127	   1 
20428	89381	    	20427	   6	 131	   1 
20429	89387	    	20428	   4	 137	   1 
20430	89389	   x	20429	   6	 139	   1 
20431	89393	    	20430	   2	 143	   1 
20432	89399	    	20431	   4	 149	   1 
20433	89401	   x	20432	   6	 151	   1 
20434	89407	   x	20433	   2	 157	   1 
20435	89413	    	20434	   6	 163	   1 
20436	89417	    	20435	   6	 167	   1 
20437	89419	   x	20436	   4	 169	   1 
20438	89423	   x	20437	   2	 173	   1 
20439	89429	   x	20438	   4	 179	   1 
20440	89431	    	20438	   6	 181	   2 
20441	89437	   x	20440	   2	 187	   1 
20442	89441	   x	20441	   6	 191	   1 
20443	89443	    	20441	   4	 193	   2 
20444	89447	   x	20442	   2	 197	   2 
20445	89449	    	20442	   4	 199	   3 
20446	89459	    	20445	   2	 209	   1 
20447	89461	   x	20445	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20448	89471	   x	20448	   2	  11	   0 
20449	89473	   x	20448	  10	  13	   1 
20450	89477	    	20449	   2	  17	   1 
20451	89479	   x	20449	   4	  19	   2 
20452	89483	   x	20450	   2	  23	   2 
20453	89489	   x	20452	   4	  29	   1 
20454	89491	    	20452	   6	  31	   2 
20455	89497	   x	20453	   2	  37	   2 
20456	89501	    	20454	   6	  41	   2 
20457	89503	   x	20455	   4	  43	   2 
20458	89507	   x	20456	   2	  47	   2 
20459	89513	    	20457	   4	  53	   2 
20460	89519	    	20458	   6	  59	   2 
20461	89521	    	20459	   6	  61	   2 
20462	89527	    	20460	   2	  67	   2 
20463	89531	   x	20461	   6	  71	   2 
20464	89533	    	20462	   4	  73	   2 
20465	89539	   x	20463	   2	  79	   2 
20466	89543	   x	20464	   6	  83	   2 
20467	89549	   x	20465	   4	  89	   2 
20468	89557	   x	20467	   6	  97	   1 
20469	89561	    	20468	   8	 101	   1 
20470	89563	    	20469	   4	 103	   1 
20471	89567	    	20469	   2	 107	   2 
20472	89569	   x	20470	   4	 109	   2 
20473	89573	   x	20471	   2	 113	   2 
20474	89581	   x	20473	   4	 121	   1 
20475	89587	   x	20474	   8	 127	   1 
20476	89591	    	20475	   6	 131	   1 
20477	89597	    	20476	   4	 137	   1 
20478	89599	    	20477	   6	 139	   1 
20479	89603	    	20478	   2	 143	   1 
20480	89609	   x	20479	   4	 149	   1 
20481	89611	    	20480	   6	 151	   1 
20482	89617	   x	20481	   2	 157	   1 
20483	89623	   x	20482	   6	 163	   1 
20484	89627	    	20483	   6	 167	   1 
20485	89629	   x	20484	   4	 169	   1 
20486	89633	    	20485	   2	 173	   1 
20487	89639	   x	20486	   4	 179	   1 
20488	89641	   x	20486	   6	 181	   2 
20489	89647	   x	20488	   2	 187	   1 
20490	89651	   x	20489	   6	 191	   1 
20491	89653	    	20489	   4	 193	   2 
20492	89657	    	20490	   2	 197	   2 
20493	89659	    	20490	   4	 199	   3 
20494	89669	    	20493	   2	 209	   1 
20495	89671	    	20493	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20496	89681	    	20496	   2	  11	   0 
20497	89683	   x	20496	  10	  13	   1 
20498	89687	   x	20497	   2	  17	   1 
20499	89689	    	20497	   4	  19	   2 
20500	89693	   x	20498	   2	  23	   2 
20501	89699	   x	20500	   4	  29	   1 
20502	89701	   x	20500	   6	  31	   2 
20503	89707	   x	20501	   2	  37	   2 
20504	89711	   x	20502	   6	  41	   2 
20505	89713	   x	20503	   4	  43	   2 
20506	89717	   x	20504	   2	  47	   2 
20507	89723	   x	20505	   4	  53	   2 
20508	89729	   x	20506	   6	  59	   2 
20509	89731	   x	20507	   6	  61	   2 
20510	89737	   x	20508	   2	  67	   2 
20511	89741	   x	20509	   6	  71	   2 
20512	89743	   x	20510	   4	  73	   2 
20513	89749	   x	20511	   2	  79	   2 
20514	89753	    	20512	   6	  83	   2 
20515	89759	    	20513	   4	  89	   2 
20516	89767	    	20515	   6	  97	   1 
20517	89771	   x	20516	   8	 101	   1 
20518	89773	   x	20517	   4	 103	   1 
20519	89777	   x	20517	   2	 107	   2 
20520	89779	    	20518	   4	 109	   2 
20521	89783	    	20519	   2	 113	   2 
20522	89791	   x	20521	   4	 121	   1 
20523	89797	    	20522	   8	 127	   1 
20524	89801	   x	20523	   6	 131	   1 
20525	89807	   x	20524	   4	 137	   1 
20526	89809	    	20525	   6	 139	   1 
20527	89813	   x	20526	   2	 143	   1 
20528	89819	    	20527	   4	 149	   1 
20529	89821	    	20528	   6	 151	   1 
20530	89827	   x	20529	   2	 157	   1 
20531	89833	    	20530	   6	 163	   1 
20532	89837	   x	20531	   6	 167	   1 
20533	89839	    	20532	   4	 169	   1 
20534	89843	   x	20533	   2	 173	   1 
20535	89849	    	20534	   4	 179	   1 
20536	89851	   x	20534	   6	 181	   2 
20537	89857	   x	20536	   2	 187	   1 
20538	89861	   x	20537	   6	 191	   1 
20539	89863	   x	20537	   4	 193	   2 
20540	89867	    	20538	   2	 197	   2 
20541	89869	   x	20538	   4	 199	   3 
20542	89879	   x	20541	   2	 209	   1 
20543	89881	   x	20541	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20544	89891	    	20544	   2	  11	   0 
20545	89893	   x	20544	  10	  13	   1 
20546	89897	    	20545	   2	  17	   1 
20547	89899	    	20545	   4	  19	   2 
20548	89903	   x	20546	   2	  23	   2 
20549	89909	    	20548	   4	  29	   1 
20550	89911	   x	20548	   6	  31	   2 
20551	89917	    	20549	   2	  37	   2 
20552	89921	   x	20550	   6	  41	   2 
20553	89923	    	20551	   4	  43	   2 
20554	89927	   x	20552	   2	  47	   2 
20555	89933	   x	20553	   4	  53	   2 
20556	89939	    	20554	   6	  59	   2 
20557	89941	   x	20555	   6	  61	   2 
20558	89947	   x	20556	   2	  67	   2 
20559	89951	   x	20557	   6	  71	   2 
20560	89953	   x	20558	   4	  73	   2 
20561	89959	    	20559	   2	  79	   2 
20562	89963	    	20560	   6	  83	   2 
20563	89969	   x	20561	   4	  89	   2 
20564	89977	    	20563	   6	  97	   1 
20565	89981	   x	20564	   8	 101	   1 
20566	89983	    	20565	   4	 103	   1 
20567	89987	   x	20565	   2	 107	   2 
20568	89989	    	20566	   4	 109	   2 
20569	89993	   x	20567	   2	 113	   2 
20570	90001	    	20569	   4	 121	   1 
20571	90007	    	20570	   8	 127	   1 
20572	90011	    	20571	   6	 131	   1 
20573	90017	    	20572	   4	 137	   1 
20574	90019	    	20573	   6	 139	   1 
20575	90023	    	20574	   2	 143	   1 
20576	90029	   x	20575	   4	 149	   1 
20577	90031	    	20576	   6	 151	   1 
20578	90037	   x	20577	   2	 157	   1 
20579	90043	   x	20578	   6	 163	   1 
20580	90047	   x	20579	   6	 167	   1 
20581	90049	   x	20580	   4	 169	   1 
20582	90053	    	20581	   2	 173	   1 
20583	90059	    	20582	   4	 179	   1 
20584	90061	   x	20582	   6	 181	   2 
20585	90067	    	20584	   2	 187	   1 
20586	90071	    	20585	   6	 191	   1 
20587	90073	    	20585	   4	 193	   2 
20588	90077	   x	20586	   2	 197	   2 
20589	90079	   x	20586	   4	 199	   3 
20590	90089	    	20589	   2	 209	   1 
20591	90091	   x	20589	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20592	90101	   x	20592	   2	  11	   0 
20593	90103	   x	20592	  10	  13	   1 
20594	90107	    	20593	   2	  17	   1 
20595	90109	   x	20593	   4	  19	   2 
20596	90113	   x	20594	   2	  23	   2 
20597	90119	   x	20596	   4	  29	   1 
20598	90121	    	20596	   6	  31	   2 
20599	90127	    	20597	   2	  37	   2 
20600	90131	   x	20598	   6	  41	   2 
20601	90133	   x	20599	   4	  43	   2 
20602	90137	   x	20600	   2	  47	   2 
20603	90143	   x	20601	   4	  53	   2 
20604	90149	    	20602	   6	  59	   2 
20605	90151	   x	20603	   6	  61	   2 
20606	90157	   x	20604	   2	  67	   2 
20607	90161	   x	20605	   6	  71	   2 
20608	90163	    	20606	   4	  73	   2 
20609	90169	   x	20607	   2	  79	   2 
20610	90173	    	20608	   6	  83	   2 
20611	90179	   x	20609	   4	  89	   2 
20612	90187	    	20611	   6	  97	   1 
20613	90191	    	20612	   8	 101	   1 
20614	90193	   x	20613	   4	 103	   1 
20615	90197	    	20613	   2	 107	   2 
20616	90199	    	20614	   4	 109	   2 
20617	90203	    	20615	   2	 113	   2 
20618	90211	   x	20617	   4	 121	   1 
20619	90217	    	20618	   8	 127	   1 
20620	90221	   x	20619	   6	 131	   1 
20621	90227	    	20620	   4	 137	   1 
20622	90229	   x	20621	   6	 139	   1 
20623	90233	   x	20622	   2	 143	   1 
20624	90239	    	20623	   4	 149	   1 
20625	90241	   x	20624	   6	 151	   1 
20626	90247	    	20625	   2	 157	   1 
20627	90253	   x	20626	   6	 163	   1 
20628	90257	   x	20627	   6	 167	   1 
20629	90259	   x	20628	   4	 169	   1 
20630	90263	    	20629	   2	 173	   1 
20631	90269	   x	20630	   4	 179	   1 
20632	90271	    	20630	   6	 181	   2 
20633	90277	   x	20632	   2	 187	   1 
20634	90281	    	20633	   6	 191	   1 
20635	90283	   x	20633	   4	 193	   2 
20636	90287	   x	20634	   2	 197	   2 
20637	90289	    	20634	   4	 199	   3 
20638	90299	   x	20637	   2	 209	   1 
20639	90301	   x	20637	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20640	90311	   x	20640	   2	  11	   0 
20641	90313	    	20640	  10	  13	   1 
20642	90317	   x	20641	   2	  17	   1 
20643	90319	   x	20641	   4	  19	   2 
20644	90323	   x	20642	   2	  23	   2 
20645	90329	   x	20644	   4	  29	   1 
20646	90331	   x	20644	   6	  31	   2 
20647	90337	   x	20645	   2	  37	   2 
20648	90341	   x	20646	   6	  41	   2 
20649	90343	   x	20647	   4	  43	   2 
20650	90347	   x	20648	   2	  47	   2 
20651	90353	    	20649	   4	  53	   2 
20652	90359	    	20650	   6	  59	   2 
20653	90361	   x	20651	   6	  61	   2 
20654	90367	   x	20652	   2	  67	   2 
20655	90371	    	20653	   6	  71	   2 
20656	90373	    	20654	   4	  73	   2 
20657	90379	    	20655	   2	  79	   2 
20658	90383	   x	20656	   6	  83	   2 
20659	90389	   x	20657	   4	  89	   2 
20660	90397	    	20659	   6	  97	   1 
20661	90401	    	20660	   8	 101	   1 
20662	90403	    	20661	   4	 103	   1 
20663	90407	    	20661	   2	 107	   2 
20664	90409	   x	20662	   4	 109	   2 
20665	90413	   x	20663	   2	 113	   2 
20666	90421	   x	20665	   4	 121	   1 
20667	90427	   x	20666	   8	 127	   1 
20668	90431	   x	20667	   6	 131	   1 
20669	90437	    	20668	   4	 137	   1 
20670	90439	    	20669	   6	 139	   1 
20671	90443	   x	20670	   2	 143	   1 
20672	90449	   x	20671	   4	 149	   1 
20673	90451	   x	20672	   6	 151	   1 
20674	90457	   x	20673	   2	 157	   1 
20675	90463	   x	20674	   6	 163	   1 
20676	90467	   x	20675	   6	 167	   1 
20677	90469	    	20676	   4	 169	   1 
20678	90473	    	20677	   2	 173	   1 
20679	90479	   x	20678	   4	 179	   1 
20680	90481	    	20678	   6	 181	   2 
20681	90487	   x	20680	   2	 187	   1 
20682	90491	   x	20681	   6	 191	   1 
20683	90493	   x	20681	   4	 193	   2 
20684	90497	   x	20682	   2	 197	   2 
20685	90499	    	20682	   4	 199	   3 
20686	90509	   x	20685	   2	 209	   1 
20687	90511	    	20685	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20688	90521	   x	20688	   2	  11	   0 
20689	90523	    	20688	  10	  13	   1 
20690	90527	    	20689	   2	  17	   1 
20691	90529	    	20689	   4	  19	   2 
20692	90533	    	20690	   2	  23	   2 
20693	90539	   x	20692	   4	  29	   1 
20694	90541	   x	20692	   6	  31	   2 
20695	90547	    	20693	   2	  37	   2 
20696	90551	   x	20694	   6	  41	   2 
20697	90553	   x	20695	   4	  43	   2 
20698	90557	   x	20696	   2	  47	   2 
20699	90563	   x	20697	   4	  53	   2 
20700	90569	   x	20698	   6	  59	   2 
20701	90571	   x	20699	   6	  61	   2 
20702	90577	   x	20700	   2	  67	   2 
20703	90581	   x	20701	   6	  71	   2 
20704	90583	    	20702	   4	  73	   2 
20705	90589	   x	20703	   2	  79	   2 
20706	90593	   x	20704	   6	  83	   2 
20707	90599	    	20705	   4	  89	   2 
20708	90607	   x	20707	   6	  97	   1 
20709	90611	   x	20708	   8	 101	   1 
20710	90613	   x	20709	   4	 103	   1 
20711	90617	    	20709	   2	 107	   2 
20712	90619	    	20710	   4	 109	   2 
20713	90623	   x	20711	   2	 113	   2 
20714	90631	    	20713	   4	 121	   1 
20715	90637	   x	20714	   8	 127	   1 
20716	90641	    	20715	   6	 131	   1 
20717	90647	    	20716	   4	 137	   1 
20718	90649	   x	20717	   6	 139	   1 
20719	90653	   x	20718	   2	 143	   1 
20720	90659	    	20719	   4	 149	   1 
20721	90661	   x	20720	   6	 151	   1 
20722	90667	   x	20721	   2	 157	   1 
20723	90673	   x	20722	   6	 163	   1 
20724	90677	    	20723	   6	 167	   1 
20725	90679	    	20724	   4	 169	   1 
20726	90683	   x	20725	   2	 173	   1 
20727	90689	   x	20726	   4	 179	   1 
20728	90691	   x	20726	   6	 181	   2 
20729	90697	    	20728	   2	 187	   1 
20730	90701	   x	20729	   6	 191	   1 
20731	90703	    	20729	   4	 193	   2 
20732	90707	   x	20730	   2	 197	   2 
20733	90709	    	20730	   4	 199	   3 
20734	90719	   x	20733	   2	 209	   1 
20735	90721	   x	20733	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20736	90731	    	20736	   2	  11	   0 
20737	90733	   x	20736	  10	  13	   1 
20738	90737	   x	20737	   2	  17	   1 
20739	90739	   x	20737	   4	  19	   2 
20740	90743	   x	20738	   2	  23	   2 
20741	90749	    	20740	   4	  29	   1 
20742	90751	   x	20740	   6	  31	   2 
20743	90757	   x	20741	   2	  37	   2 
20744	90761	   x	20742	   6	  41	   2 
20745	90763	   x	20743	   4	  43	   2 
20746	90767	   x	20744	   2	  47	   2 
20747	90773	   x	20745	   4	  53	   2 
20748	90779	   x	20746	   6	  59	   2 
20749	90781	   x	20747	   6	  61	   2 
20750	90787	    	20748	   2	  67	   2 
20751	90791	   x	20749	   6	  71	   2 
20752	90793	    	20750	   4	  73	   2 
20753	90799	   x	20751	   2	  79	   2 
20754	90803	    	20752	   6	  83	   2 
20755	90809	   x	20753	   4	  89	   2 
20756	90817	   x	20755	   6	  97	   1 
20757	90821	    	20756	   8	 101	   1 
20758	90823	    	20757	   4	 103	   1 
20759	90827	   x	20757	   2	 107	   2 
20760	90829	   x	20758	   4	 109	   2 
20761	90833	    	20759	   2	 113	   2 
20762	90841	    	20761	   4	 121	   1 
20763	90847	    	20762	   8	 127	   1 
20764	90851	   x	20763	   6	 131	   1 
20765	90857	   x	20764	   4	 137	   1 
20766	90859	   x	20765	   6	 139	   1 
20767	90863	    	20766	   2	 143	   1 
20768	90869	   x	20767	   4	 149	   1 
20769	90871	   x	20768	   6	 151	   1 
20770	90877	   x	20769	   2	 157	   1 
20771	90883	   x	20770	   6	 163	   1 
